year,month,region,town,block,street_name,lease_commence_date,month_remaining_lease,flat_type,flat_model,floor_area_sqm,storey_range_low,storey_range_high,nearest_mrt,min_dist_mrt,nearest_mall,min_dist_mall,cpi,psi,resale_price
2021,7,east,HOUGANG,408,HOUGANG AVENUE 10,1986,766,5 ROOM,3,121.0,10,12,HOUGANG MRT STATION,407.19488785479933,Hougang Mall,200.8638934923613,101.672,37,580000.0
2019,2,east,TAMPINES,864A,TAMPINES STREET 83,1988,822,4 ROOM,5,104.0,13,15,TAMPINES MRT STATION,810.7397683835808,Our Tampines Hub,531.5071866897771,99.953,57,450000.0
2021,7,west,BUKIT BATOK,127,BUKIT BATOK WEST AVENUE 6,1985,751,3 ROOM,5,73.0,7,9,BUKIT BATOK MRT STATION,499.3686017056173,West Mall,376.62557090811833,101.672,23,357000.0
2018,5,east,PUNGGOL,208B,PUNGGOL PLACE,2014,1141,4 ROOM,5,92.0,13,15,PUNGGOL MRT STATION,441.6322741694151,Waterway Point,569.9188541615504,99.449,42,463000.0
2021,11,north,WOODLANDS,809,WOODLANDS STREET 81,1995,877,4 ROOM,5,106.0,4,6,WOODLANDS NORTH MRT STATION,642.9022339889793,Woodlands North Plaza,339.45337707311944,103.959,50,420000.0
2018,8,north,YISHUN,108,YISHUN RING ROAD,1985,785,4 ROOM,6,91.0,4,6,YISHUN MRT STATION,723.2630410116576,Northpoint City,930.3333268380425,99.778,59,330000.0
2023,1,north,WOODLANDS,770,WOODLANDS DRIVE 60,1997,887,4 ROOM,5,103.0,4,6,ADMIRALTY MRT STATION,699.2204631873535,Woodlands Mart,110.95935145049762,111.397,31,380000.0
2018,7,west,JURONG WEST,420,JURONG WEST STREET 42,1985,790,4 ROOM,8,84.0,7,9,LAKESIDE MRT STATION,983.9935180714897,Boon Lay Shopping Centre,1699.471153091067,99.359,52,305000.0
2020,12,west,JURONG EAST,234,JURONG EAST STREET 21,1982,722,5 ROOM,3,121.0,4,6,JURONG EAST MRT STATION,750.7749913775828,Westgate,654.1099073929404,100.469,33,478000.0
2017,7,east,KALLANG/WHAMPOA,462,CRAWFORD LANE,1981,759,3 ROOM,3,60.0,4,6,LAVENDER MRT STATION,381.0819451345156,City Gate Mall,301.98899999328364,98.726,35,341000.0
2021,12,south,BUKIT MERAH,8,JALAN BUKIT HO SWEE,1971,584,3 ROOM,9,56.0,1,3,HAVELOCK MRT STATION,200.8981985983512,Tiong Bahru Plaza,522.1749883962227,104.439,32,292000.0
2018,12,north,SEMBAWANG,463B,SEMBAWANG DRIVE,2015,1145,3 ROOM,5,67.0,7,9,SEMBAWANG MRT STATION,1035.3786378648776,Sun Plaza,1061.0662419300752,99.686,35,293000.0
2018,1,east,BEDOK,408,BEDOK NORTH AVENUE 2,1980,735,4 ROOM,6,92.0,7,9,BEDOK MRT STATION,583.6883430602796,Djitsun Mall Bedok,454.0118663842711,99.035,41,475000.0
2020,9,west,BUKIT PANJANG,546A,SEGAR ROAD,2015,1126,4 ROOM,5,92.0,13,15,SEGAR LRT STATION,115.1864619702066,Fajar Shopping Centre,551.5307400951873,100.139,42,425000.0
2021,8,central,ANG MO KIO,462,ANG MO KIO AVENUE 10,1980,690,4 ROOM,6,92.0,1,3,ANG MO KIO MRT STATION,992.8765341726512,myVillage At Serangoon Garden,818.3991283405206,102.231,56,408000.0
2022,4,west,CLEMENTI,346,CLEMENTI AVENUE 5,1979,672,3 ROOM,6,67.0,10,12,CLEMENTI MRT STATION,572.5253345844421,Grantral Mall,621.8428228058787,106.547,43,385000.0
2018,10,west,JURONG WEST,634,JURONG WEST STREET 65,2001,985,5 ROOM,3,110.0,4,6,PIONEER MRT STATION,636.1333154580756,Pioneer Mall,231.11759414422906,99.447,58,438000.0
2021,11,east,PUNGGOL,209C,PUNGGOL PLACE,2014,1106,2 ROOM,0,46.0,4,6,COMPASSVALE LRT STATION,537.7961188772601,Waterway Point,800.9563958420537,103.959,51,282000.0
2019,11,north,WOODLANDS,722,WOODLANDS AVENUE 6,1997,920,4 ROOM,5,103.0,4,6,ADMIRALTY MRT STATION,578.7057322903443,Woodlands Mart,138.5286797560202,100.254,72,325000.0
2020,10,north,YISHUN,859,YISHUN AVENUE 4,1988,802,4 ROOM,5,104.0,7,9,KHATIB MRT STATION,693.0239570879056,Wisteria Mall,228.71401134039328,99.711,47,375000.0
2021,7,south,QUEENSTOWN,5,HOLLAND CL,1998,917,4 ROOM,5,105.0,7,9,HOLLAND VILLAGE MRT STATION,474.9542703094223,Holland Village Shopping Mall,321.7718293288549,101.672,35,785000.0
2017,12,west,BUKIT BATOK,384,BUKIT BATOK WEST AVENUE 5,2005,1033,4 ROOM,5,90.0,10,12,BUKIT GOMBAK MRT STATION,474.82134118156733,HillV2,1331.9046317341422,99.225,46,408000.0
2019,1,east,PUNGGOL,618B,PUNGGOL DRIVE,2013,1124,5 ROOM,7,120.0,13,15,OASIS LRT STATION,113.56990746818198,Oasis Terraces,212.04110052339522,99.387,36,675000.0
2017,3,west,BUKIT BATOK,526,BUKIT BATOK STREET 51,1986,821,EXECUTIVE,4,146.0,4,6,BUKIT GOMBAK MRT STATION,186.6989833077104,West Mall,789.5001874113692,99.064,49,625000.0
2023,1,east,TAMPINES,861A,TAMPINES AVENUE 5,1988,776,4 ROOM,5,104.0,1,3,TAMPINES MRT STATION,639.1504543752386,Our Tampines Hub,366.80209755503006,111.397,56,525000.0
2022,9,north,YISHUN,761,YISHUN STREET 72,1986,752,3 ROOM,8,64.0,1,3,YISHUN MRT STATION,502.6355693394101,Northpoint City,427.5640753619212,110.339,34,365000.0
2019,5,north,WOODLANDS,336,WOODLANDS AVENUE 1,1985,786,4 ROOM,5,103.0,4,6,WOODLANDS MRT STATION,846.092270351201,Marsiling Mall,416.13624634333553,100.325,55,345000.0
2019,12,central,BISHAN,190,BISHAN STREET 13,1987,793,5 ROOM,3,121.0,16,18,BISHAN MRT STATION,323.44391655190776,Junction 8,394.4692762407972,100.445,34,670000.0
2021,6,east,BEDOK,185,BEDOK NORTH ROAD,2005,1003,4 ROOM,5,92.0,13,15,TANAH MERAH MRT STATION,645.881734930668,Djitsun Mall Bedok,1253.2388750275732,101.87,33,608000.0
2023,2,central,ANG MO KIO,432,ANG MO KIO AVENUE 10,1979,659,4 ROOM,6,92.0,7,9,ANG MO KIO MRT STATION,478.8890707492915,AMK Hub,576.7727891214838,112.019,29,560000.0
2021,5,east,HOUGANG,15,HOUGANG AVENUE 3,1975,643,4 ROOM,3,82.0,4,6,KOVAN MRT STATION,807.7341851610518,Hougang Rivercourt,317.5477399167207,101.883,59,350000.0
2018,7,west,BUKIT PANJANG,629,SENJA ROAD,2004,1024,5 ROOM,7,110.0,22,24,SENJA LRT STATION,547.0145525696522,Junction 10,716.9813448574574,99.359,52,483000.0
2022,4,north,SENGKANG,468C,FERNVALE LINK,2016,1120,5 ROOM,3,113.0,13,15,THANGGAM LRT STATION,244.28656137093094,The Seletar Mall,630.9317679271251,106.547,50,645000.0
2022,6,central,GEYLANG,18D,CIRCUIT ROAD,2016,1122,4 ROOM,5,93.0,4,6,MACPHERSON MRT STATION,357.76041987308014,Paya Lebar Square,1236.1206472415734,108.671,66,770000.0
2021,6,east,PUNGGOL,122B,EDGEDALE PLAINS,2017,1139,4 ROOM,5,93.0,7,9,MERIDIAN LRT STATION,307.9114910212596,Punggol Plaza,383.416973192048,101.87,33,470000.0
2020,8,east,PASIR RIS,627,PASIR RIS DRIVE 3,1995,888,5 ROOM,3,122.0,4,6,PASIR RIS MRT STATION,1216.9530861793983,Elias Mall,281.4774770609201,99.807,56,495000.0
2019,12,south,BUKIT MERAH,63,TELOK BLANGAH HEIGHTS,1976,669,3 ROOM,6,73.0,10,12,TELOK BLANGAH MRT STATION,491.04053061749653,Alexandra Central,1520.7604615505688,100.445,39,345000.0
2018,9,central,ANG MO KIO,316A,ANG MO KIO STREET 31,2006,1039,5 ROOM,3,110.0,19,21,ANG MO KIO MRT STATION,650.1969811038431,AMK Hub,526.2293432799106,99.753,47,750000.0
2019,5,south,QUEENSTOWN,143,MEI LING STREET,1995,904,4 ROOM,5,109.0,4,6,QUEENSTOWN MRT STATION,177.50190039327026,Anchorpoint,511.43166455198065,100.325,60,625000.0
2019,1,east,PUNGGOL,207D,PUNGGOL PLACE,2014,1133,5 ROOM,3,112.0,7,9,PUNGGOL MRT STATION,500.9393714403873,Waterway Point,625.6322508351742,99.387,36,606666.0
2018,11,east,KALLANG/WHAMPOA,2,JALAN BATU,1969,591,3 ROOM,9,60.0,7,9,HILLVIEW MRT STATION,538.8787896223597,HillV2,276.80206639838053,99.61,40,330000.0
2021,8,east,PUNGGOL,314A,PUNGGOL WAY,2017,1142,5 ROOM,7,113.0,13,15,SUMANG LRT STATION,55.66590338583691,Waterway Point,507.0272731284901,102.231,39,700000.0
2018,3,east,HOUGANG,373,HOUGANG STREET 31,2000,970,4 ROOM,5,100.0,4,6,KOVAN MRT STATION,651.5698235752238,Hougang Rivercourt,486.5438244986649,99.299,47,418000.0
2020,11,east,HOUGANG,667,HOUGANG AVENUE 4,1987,788,3 ROOM,5,74.0,4,6,HOUGANG MRT STATION,984.8828473171363,Hougang 1,526.2087384979301,100.105,48,278000.0
2023,2,central,TOA PAYOH,111,LORONG 1 TOA PAYOH,1970,551,5 ROOM,1,132.0,4,6,BRADDELL MRT STATION,188.01445246909145,Junction 8,1056.6794347628854,112.019,29,690000.0
