,index,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year,month_remaining_lease,storey_range_low,storey_range_high,travel_time_to_town_via_driving,total_population,dist_to_nearest_supermarket_walking,dist_to_nearest_stn_walking
0,102277,7,HOUGANG,5 ROOM,408,HOUGANG AVE 10,10 TO 12,121,3,1986,63 years 10 months,580000,2021,766,10,12,21,0.946597318,0.3,0.6
1,101607,7,BUKIT BATOK,3 ROOM,127,BT BATOK WEST AVE 6,07 TO 09,73,5,1985,62 years 07 months,357000,2021,751,7,9,27,0.946597318,0.6,0.7
2,113957,11,WOODLANDS,4 ROOM,809,WOODLANDS ST 81,04 TO 06,106,5,1995,73 years 01 month,420000,2021,877,4,6,32,0.946597318,0.3,0.9
3,114570,12,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,01 TO 03,56,9,1971,48 years 08 months,292000,2021,584,1,3,11,0.946597318,1,0.5
4,103995,8,ANG MO KIO,4 ROOM,462,ANG MO KIO AVE 10,01 TO 03,92,6,1980,57 years 06 months,408000,2021,690,1,3,18,0.946597318,0.8,0.6
5,113025,11,PUNGGOL,2 ROOM,209C,PUNGGOL PL,04 TO 06,46,0,2014,92 years 02 months,282000,2021,1106,4,6,21,0.946597318,1.9,0.8
6,102966,7,QUEENSTOWN,4 ROOM,5,HOLLAND CL,07 TO 09,105,5,1998,76 years 05 months,785000,2021,917,7,9,18,0.946597318,12,0.7
7,99146,6,BEDOK,4 ROOM,185,BEDOK NTH RD,13 TO 15,92,5,2005,83 years 07 months,608000,2021,1003,13,15,19,0.946597318,0.8,1.1
8,97680,5,HOUGANG,4 ROOM,15,HOUGANG AVE 3,04 TO 06,82,3,1975,53 years 07 months,350000,2021,643,4,6,20,0.946597318,0.6,1.1
9,100266,6,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,07 TO 09,93,5,2017,94 years 11 months,470000,2021,1139,7,9,22,0.946597318,0.8,3.1
